S0,K,r,m,T,H,sigma,trading_days,price_iter,price,price_adj,H_percent,H_log,best_beta,price_adj_custom,error,error_custom,error_percent,q,Product
300,300,0.1,50,1.5,290.0,0.35,250,28.1299,27.442,27.442,3.3333,0.03390155,0.611,,,,2.44544062,0,0.4286607
300,300,0.1,50,1.5,290.0,0.4,250,29.0091,28.0898,28.0898,3.3333,0.03390155,0.611,,,,3.16900559,0,0.48989795
300,300,0.1,50,2.5,290.0,0.2,250,37.3705,37.0101,37.0101,3.3333,0.03390155,0.6,,,,0.96439705,0,0.31622777
300,300,0.1,50,2.5,290.0,0.25,250,36.0776,35.356,35.356,3.3333,0.03390155,0.611,,,,2.00013305,0,0.39528471
300,300,0.1,50,2.5,290.0,0.3,250,35.9232,34.8566,34.8566,3.3333,0.03390155,0.611,,,,2.96911188,0,0.47434165
300,300,0.1,50,2.5,290.0,0.35,250,36.4048,35.0049,35.0049,3.3333,0.03390155,0.611,,,,3.84537204,0,0.55339859
300,300,0.1,50,2.5,290.0,0.4,250,37.4085,35.5478,35.5478,3.3333,0.03390155,0.611,,,,4.97400323,0,0.63245553
300,300,0.1,50,3.5,290.0,0.2,250,46.2568,45.5083,45.5083,3.3333,0.03390155,0.6099,,,,1.61814047,0,0.37416574
300,300,0.1,50,3.5,290.0,0.25,250,44.0403,42.763,42.763,3.3333,0.03390155,0.611,,,,2.90029814,0,0.46770717
300,300,0.1,50,3.5,290.0,0.3,250,43.4344,41.6696,41.6696,3.3333,0.03390155,0.611,,,,4.06313889,0,0.56124861
300,300,0.1,50,3.5,290.0,0.35,250,43.7855,41.4931,41.4931,3.3333,0.03390155,0.611,,,,5.23552318,0,0.65479004
300,300,0.1,50,3.5,290.0,0.4,250,44.569,41.87,41.87,3.3333,0.03390155,0.6889,,,,6.05577868,0,0.74833148
300,300,0.1,50,1.5,291.0,0.2,250,26.4131,26.2673,26.2673,3.0,0.03045921,0.591,,,,0.55199882,0,0.24494897
300,300,0.1,50,1.5,291.0,0.25,250,26.0752,25.7449,25.7449,3.0,0.03045921,0.601,,,,1.26672087,0,0.30618622
300,300,0.1,50,1.5,291.0,0.3,250,26.4358,25.8493,25.8493,3.0,0.03045921,0.611,,,,2.21858238,0,0.36742346
300,300,0.1,50,1.5,291.0,0.35,250,27.199,26.3109,26.3109,3.0,0.03045921,0.611,,,,3.26519357,0,0.4286607
300,300,0.1,50,1.5,291.0,0.4,250,28.1026,26.9932,26.9932,3.0,0.03045921,0.611,,,,3.94767744,0,0.48989795
300,300,0.1,50,2.5,291.0,0.2,250,35.9003,35.4077,35.4077,3.0,0.03045921,0.6089,,,,1.37213338,0,0.31622777
300,300,0.1,50,2.5,291.0,0.25,250,34.805,33.9008,33.9008,3.0,0.03045921,0.611,,,,2.5979026,0,0.39528471
300,300,0.1,50,2.5,291.0,0.3,250,34.7805,33.5085,33.5085,3.0,0.03045921,0.611,,,,3.65722172,0,0.47434165
300,300,0.1,50,2.5,291.0,0.35,250,35.4565,33.7364,33.7364,3.0,0.03045921,0.611,,,,4.85129666,0,0.55339859
300,300,0.1,50,2.5,291.0,0.4,250,36.4527,34.3402,34.3402,3.0,0.03045921,0.6889,,,,5.79518115,0,0.63245553
300,300,0.1,50,3.5,291.0,0.2,250,44.6579,43.6722,43.6722,3.0,0.03045921,0.611,,,,2.20722425,0,0.37416574
300,300,0.1,50,3.5,291.0,0.25,250,42.6482,41.1407,41.1407,3.0,0.03045921,0.611,,,,3.534733,0,0.46770717
300,300,0.1,50,3.5,291.0,0.3,250,42.1644,40.1973,40.1973,3.0,0.03045921,0.611,,,,4.66531007,0,0.56124861
300,300,0.1,50,3.5,291.0,0.35,250,42.5995,40.1293,40.1293,3.0,0.03045921,0.6889,,,,5.79865961,0,0.65479004
300,300,0.1,50,3.5,291.0,0.4,250,43.4995,40.588,40.588,3.0,0.03045921,0.6889,,,,6.69318038,0,0.74833148
300,300,0.1,50,1.5,292.0,0.2,250,25.1484,24.9222,24.9222,2.6667,0.02702867,0.599,,,,0.8994608,0,0.24494897
300,300,0.1,50,1.5,292.0,0.25,250,24.9428,24.4827,24.4827,2.6667,0.02702867,0.611,,,,1.84462049,0,0.30618622
300,300,0.1,50,1.5,292.0,0.3,250,25.398,24.6506,24.6506,2.6667,0.02702867,0.611,,,,2.9427514,0,0.36742346
300,300,0.1,50,1.5,292.0,0.35,250,26.1434,25.1611,25.1611,2.6667,0.02702867,0.611,,,,3.75735367,0,0.4286607
300,300,0.1,50,1.5,292.0,0.4,250,27.2072,25.8817,25.8817,2.6667,0.02702867,0.611,,,,4.87187215,0,0.48989795
300,300,0.1,50,2.5,292.0,0.2,250,34.4383,33.7561,33.7561,2.6667,0.02702867,0.611,,,,1.98093402,0,0.31622777
300,300,0.1,50,2.5,292.0,0.25,250,33.5235,32.4141,32.4141,2.6667,0.02702867,0.611,,,,3.30932033,0,0.39528471
300,300,0.1,50,2.5,292.0,0.3,250,33.657,32.1384,32.1384,2.6667,0.02702867,0.611,,,,4.51198859,0,0.47434165
300,300,0.1,50,2.5,292.0,0.35,250,34.338,32.4516,32.4516,2.6667,0.02702867,0.611,,,,5.49362223,0,0.55339859
300,300,0.1,50,2.5,292.0,0.4,250,35.4021,33.1201,33.1201,2.6667,0.02702867,0.6889,,,,6.4459453,0,0.63245553
300,300,0.1,50,3.5,292.0,0.2,250,43.0867,41.7861,41.7861,2.6667,0.02702867,0.611,,,,3.01856489,0,0.37416574
300,300,0.1,50,3.5,292.0,0.25,250,41.2716,39.4877,39.4877,2.6667,0.02702867,0.611,,,,4.32234272,0,0.46770717
300,300,0.1,50,3.5,292.0,0.3,250,40.9574,38.7042,38.7042,2.6667,0.02702867,0.611,,,,5.50132577,0,0.56124861
300,300,0.1,50,3.5,292.0,0.35,250,41.5227,38.7507,38.7507,2.6667,0.02702867,0.6889,,,,6.67586645,0,0.65479004
300,300,0.1,50,3.5,292.0,0.4,250,42.5463,39.2948,39.2948,2.6667,0.02702867,0.6889,,,,7.64226266,0,0.74833148
300,300,0.1,50,1.5,293.0,0.2,250,23.858,23.5265,23.5265,2.3333,0.02360987,0.6089,,,,1.38947104,0,0.24494897
300,300,0.1,50,1.5,293.0,0.25,250,23.8135,23.1864,23.1864,2.3333,0.02360987,0.611,,,,2.63338023,0,0.30618622
300,300,0.1,50,1.5,293.0,0.3,250,24.3328,23.4273,23.4273,2.3333,0.02360987,0.611,,,,3.72131444,0,0.36742346
300,300,0.1,50,1.5,293.0,0.35,250,25.1604,23.9925,23.9925,2.3333,0.02360987,0.611,,,,4.6418181,0,0.4286607
300,300,0.1,50,1.5,293.0,0.4,250,26.2576,24.7553,24.7553,2.3333,0.02360987,0.611,,,,5.72139114,0,0.48989795
300,300,0.1,50,2.5,293.0,0.2,250,32.9672,32.054,32.054,2.3333,0.02360987,0.611,,,,2.77002597,0,0.31622777
300,300,0.1,50,2.5,293.0,0.25,250,32.2263,30.8954,30.8954,2.3333,0.02360987,0.611,,,,4.12985667,0,0.39528471
300,300,0.1,50,2.5,293.0,0.3,250,32.489,30.7462,30.7462,2.3333,0.02360987,0.611,,,,5.36427714,0,0.47434165
300,300,0.1,50,2.5,293.0,0.35,250,33.298,31.1506,31.1506,2.3333,0.02360987,0.6889,,,,6.44903598,0,0.55339859
300,300,0.1,50,2.5,293.0,0.4,250,34.3821,31.8875,31.8875,2.3333,0.02360987,0.6889,,,,7.25551959,0,0.63245553
300,300,0.1,50,3.5,293.0,0.2,250,41.4312,39.8491,39.8491,2.3333,0.02360987,0.611,,,,3.81861978,0,0.37416574
300,300,0.1,50,3.5,293.0,0.25,250,39.9533,37.8037,37.8037,2.3333,0.02360987,0.611,,,,5.38028148,0,0.46770717
300,300,0.1,50,3.5,293.0,0.3,250,39.8303,37.1903,37.1903,2.3333,0.02360987,0.6889,,,,6.6281198,0,0.56124861
300,300,0.1,50,3.5,293.0,0.35,250,40.3759,37.3572,37.3572,2.3333,0.02360987,0.6889,,,,7.47648969,0,0.65479004
300,300,0.1,50,3.5,293.0,0.4,250,41.5131,37.9903,37.9903,2.3333,0.02360987,0.6889,,,,8.48599599,0,0.74833148
300,300,0.1,50,1.5,294.0,0.2,250,22.5968,22.0792,22.0792,2.0,0.02020271,0.611,,,,2.29058982,0,0.24494897
300,300,0.1,50,1.5,294.0,0.25,250,22.6546,21.8558,21.8558,2.0,0.02020271,0.611,,,,3.52599472,0,0.30618622
300,300,0.1,50,1.5,294.0,0.3,250,23.2877,22.1792,22.1792,2.0,0.02020271,0.611,,,,4.76002353,0,0.36742346
300,300,0.1,50,1.5,294.0,0.35,250,24.2203,22.805,22.805,2.0,0.02020271,0.6889,,,,5.84344537,0,0.4286607
300,300,0.1,50,1.5,294.0,0.4,250,25.2734,23.6141,23.6141,2.0,0.02020271,0.6889,,,,6.56540078,0,0.48989795
300,300,0.1,50,2.5,294.0,0.2,250,31.4449,30.3007,30.3007,2.0,0.02020271,0.611,,,,3.63874587,0,0.31622777
300,300,0.1,50,2.5,294.0,0.25,250,30.9348,29.3444,29.3444,2.0,0.02020271,0.611,,,,5.14113555,0,0.39528471
300,300,0.1,50,2.5,294.0,0.3,250,31.3673,29.3317,29.3317,2.0,0.02020271,0.6889,,,,6.48956078,0,0.47434165
300,300,0.1,50,2.5,294.0,0.35,250,32.2228,29.8332,29.8332,2.0,0.02020271,0.6889,,,,7.41586703,0,0.55339859
300,300,0.1,50,2.5,294.0,0.4,250,33.3973,30.6424,30.6424,2.0,0.02020271,0.6889,,,,8.24887042,0,0.63245553
300,300,0.1,50,3.5,294.0,0.2,250,39.7946,37.8604,37.8604,2.0,0.02020271,0.611,,,,4.86045845,0,0.37416574
300,300,0.1,50,3.5,294.0,0.25,250,38.5345,36.0884,36.0884,2.0,0.02020271,0.6889,,,,6.34781819,0,0.46770717
300,300,0.1,50,3.5,294.0,0.3,250,38.6103,35.6554,35.6554,2.0,0.02020271,0.6889,,,,7.65313919,0,0.56124861
300,300,0.1,50,3.5,294.0,0.35,250,39.2764,35.9487,35.9487,2.0,0.02020271,0.6889,,,,8.47251785,0,0.65479004
300,300,0.1,50,3.5,294.0,0.4,250,40.5319,36.6747,36.6747,2.0,0.02020271,0.6889,,,,9.51645494,0,0.74833148
300,300,0.1,50,1.5,295.0,0.2,250,21.2647,20.5789,20.5789,1.6667,0.01680712,0.611,,,,3.22506313,0,0.24494897
300,300,0.1,50,1.5,295.0,0.25,250,21.5123,20.4902,20.4902,1.6667,0.01680712,0.611,,,,4.75123534,0,0.30618622
300,300,0.1,50,1.5,295.0,0.3,250,22.251,20.9061,20.9061,1.6667,0.01680712,0.6889,,,,6.04422273,0,0.36742346
300,300,0.1,50,1.5,295.0,0.35,250,23.2681,21.5986,21.5986,1.6667,0.01680712,0.6889,,,,7.17505942,0,0.4286607
300,300,0.1,50,1.5,295.0,0.4,250,24.3695,22.4579,22.4579,1.6667,0.01680712,0.6889,,,,7.84423152,0,0.48989795
300,300,0.1,50,2.5,295.0,0.2,250,29.9642,28.4949,28.4949,1.6667,0.01680712,0.611,,,,4.9035182,0,0.31622777
300,300,0.1,50,2.5,295.0,0.25,250,29.6557,27.7607,27.7607,1.6667,0.01680712,0.6889,,,,6.3900026,0,0.39528471
300,300,0.1,50,2.5,295.0,0.3,250,30.1668,27.8948,27.8948,1.6667,0.01680712,0.6889,,,,7.53145842,0,0.47434165
300,300,0.1,50,2.5,295.0,0.35,250,31.2315,28.4994,28.4994,1.6667,0.01680712,0.6889,,,,8.74789876,0,0.55339859
300,300,0.1,50,2.5,295.0,0.4,250,32.502,29.3848,29.3848,1.6667,0.01680712,0.6889,,,,9.59079441,0,0.63245553
300,300,0.1,50,3.5,295.0,0.2,250,38.0726,35.8188,35.8188,1.6667,0.01680712,0.6889,,,,5.91974281,0,0.37416574
300,300,0.1,50,3.5,295.0,0.25,250,37.2395,34.3414,34.3414,1.6667,0.01680712,0.6889,,,,7.7823279,0,0.46770717
300,300,0.1,50,3.5,295.0,0.3,250,37.3609,34.0996,34.0996,1.6667,0.01680712,0.6889,,,,8.72917944,0,0.56124861
300,300,0.1,50,3.5,295.0,0.35,250,38.2414,34.5252,34.5252,1.6667,0.01680712,0.6889,,,,9.71774046,0,0.65479004
300,300,0.1,50,3.5,295.0,0.4,250,39.4788,35.3478,35.3478,1.6667,0.01680712,0.6889,,,,10.46384389,0,0.74833148
300,300,0.1,50,1.5,296.0,0.2,250,19.9983,19.0246,19.0246,1.3333,0.01342302,0.611,,,,4.86891386,0,0.24494897
300,300,0.1,50,1.5,296.0,0.25,250,20.3437,19.0893,19.0893,1.3333,0.01342302,0.6889,,,,6.16603666,0,0.30618622
300,300,0.1,50,1.5,296.0,0.3,250,21.2188,19.6077,19.6077,1.3333,0.01342302,0.6889,,,,7.59279507,0,0.36742346
300,300,0.1,50,1.5,296.0,0.35,250,22.2189,20.3732,20.3732,1.3333,0.01342302,0.6889,,,,8.30689188,0,0.4286607
300,300,0.1,50,1.5,296.0,0.4,250,23.4593,21.2868,21.2868,1.3333,0.01342302,0.6889,,,,9.26071963,0,0.48989795
300,300,0.1,50,2.5,296.0,0.2,250,28.427,26.6359,26.6359,1.3333,0.01342302,0.6889,,,,6.30070004,0,0.31622777
300,300,0.1,50,2.5,296.0,0.25,250,28.3996,26.1441,26.1441,1.3333,0.01342302,0.6889,,,,7.94201327,0,0.39528471
300,300,0.1,50,2.5,296.0,0.3,250,29.0865,26.4354,26.4354,1.3333,0.01342302,0.6889,,,,9.11453767,0,0.47434165
300,300,0.1,50,2.5,296.0,0.35,250,30.128,27.1492,27.1492,1.3333,0.01342302,0.6889,,,,9.88714817,0,0.55339859
300,300,0.1,50,2.5,296.0,0.4,250,31.5121,28.1146,28.1146,1.3333,0.01342302,0.6889,,,,10.78157279,0,0.63245553
300,300,0.1,50,3.5,296.0,0.2,250,36.5249,33.7236,33.7236,1.3333,0.01342302,0.6889,,,,7.66956241,0,0.37416574
300,300,0.1,50,3.5,296.0,0.25,250,35.7787,32.5625,32.5625,1.3333,0.01342302,0.6889,,,,8.98914717,0,0.46770717
300,300,0.1,50,3.5,296.0,0.3,250,36.2281,32.5225,32.5225,1.3333,0.01342302,0.6889,,,,10.22852427,0,0.56124861
300,300,0.1,50,3.5,296.0,0.35,250,37.091,33.0866,33.0866,1.3333,0.01342302,0.6889,,,,10.79615001,0,0.65479004
300,300,0.1,50,3.5,296.0,0.4,250,38.4932,34.0097,34.0097,1.3333,0.01342302,0.691,,,,11.64751177,0,0.74833148
300,300,0.1,50,1.5,297.0,0.2,250,18.6609,17.4152,17.4152,1.0,0.01005034,0.6889,,,,6.6754551,0,0.24494897
300,300,0.1,50,1.5,297.0,0.25,250,19.2369,17.6527,17.6527,1.0,0.01005034,0.6889,,,,8.23521461,0,0.30618622
300,300,0.1,50,1.5,297.0,0.3,250,20.1984,18.2841,18.2841,1.0,0.01005034,0.6889,,,,9.47748337,0,0.36742346
300,300,0.1,50,1.5,297.0,0.35,250,21.2807,19.1286,19.1286,1.0,0.01005034,0.6889,,,,10.11291922,0,0.4286607
300,300,0.1,50,1.5,297.0,0.4,250,22.5718,20.1007,20.1007,1.0,0.01005034,0.6889,,,,10.94773124,0,0.48989795
300,300,0.1,50,2.5,297.0,0.2,250,26.9966,24.7225,24.7225,1.0,0.01005034,0.6889,,,,8.42365335,0,0.31622777
300,300,0.1,50,2.5,297.0,0.25,250,27.1463,24.4941,24.4941,1.0,0.01005034,0.6889,,,,9.77002391,0,0.39528471
300,300,0.1,50,2.5,297.0,0.3,250,27.9774,24.9533,24.9533,1.0,0.01005034,0.6889,,,,10.80908162,0,0.47434165
300,300,0.1,50,2.5,297.0,0.35,250,29.0999,25.7826,25.7826,1.0,0.01005034,0.6889,,,,11.39969553,0,0.55339859
300,300,0.1,50,2.5,297.0,0.4,250,30.5387,26.8319,26.8319,1.0,0.01005034,0.691,,,,12.13804124,0,0.63245553
300,300,0.1,50,3.5,297.0,0.2,250,34.8416,31.5737,31.5737,1.0,0.01005034,0.6889,,,,9.3793052,0,0.37416574
300,300,0.1,50,3.5,297.0,0.25,250,34.4793,30.7513,30.7513,1.0,0.01005034,0.6889,,,,10.81228447,0,0.46770717
300,300,0.1,50,3.5,297.0,0.3,250,34.951,30.9242,30.9242,1.0,0.01005034,0.691,,,,11.52127264,0,0.56124861
300,300,0.1,50,3.5,297.0,0.35,250,36.0466,31.633,31.633,1.0,0.01005034,0.691,,,,12.24415063,0,0.65479004
300,300,0.1,50,3.5,297.0,0.4,250,37.4971,32.6603,32.6603,1.0,0.01005034,0.6989,,,,12.89913087,0,0.74833148
300,300,0.1,50,1.5,298.0,0.2,250,17.3718,15.7494,15.7494,0.6667,0.00668899,0.6889,,,,9.339274,0,0.24494897
300,300,0.1,50,1.5,298.0,0.25,250,18.1338,16.1799,16.1799,0.6667,0.00668899,0.6889,,,,10.77490653,0,0.30618622
300,300,0.1,50,1.5,298.0,0.3,250,19.1527,16.9349,16.9349,0.6667,0.00668899,0.6899,,,,11.57956842,0,0.36742346
300,300,0.1,50,1.5,298.0,0.35,250,20.3562,17.865,17.865,0.6667,0.00668899,0.691,,,,12.2380405,0,0.4286607
300,300,0.1,50,1.5,298.0,0.4,250,21.7113,18.8996,18.8996,0.6667,0.00668899,0.6989,,,,12.9503991,0,0.48989795
300,300,0.1,50,2.5,298.0,0.2,250,25.5481,22.7537,22.7537,0.6667,0.00668899,0.69,,,,10.93779968,0,0.31622777
300,300,0.1,50,2.5,298.0,0.25,250,25.9196,22.8105,22.8105,0.6667,0.00668899,0.691,,,,11.99516968,0,0.39528471
300,300,0.1,50,2.5,298.0,0.3,250,26.8572,23.4484,23.4484,0.6667,0.00668899,0.6989,,,,12.69231342,0,0.47434165
300,300,0.1,50,2.5,298.0,0.35,250,28.1741,24.3994,24.3994,0.6667,0.00668899,0.701,,,,13.39776603,0,0.55339859
300,300,0.1,50,2.5,298.0,0.4,250,29.6109,25.5366,25.5366,0.6667,0.00668899,0.701,,,,13.7594602,0,0.63245553
300,300,0.1,50,3.5,298.0,0.2,250,33.217,29.3682,29.3682,0.6667,0.00668899,0.691,,,,11.58683806,0,0.37416574
300,300,0.1,50,3.5,298.0,0.25,250,33.0801,28.9075,28.9075,0.6667,0.00668899,0.699,,,,12.61362571,0,0.46770717
300,300,0.1,50,3.5,298.0,0.3,250,33.8954,29.3045,29.3045,0.6667,0.00668899,0.701,,,,13.54431575,0,0.56124861
300,300,0.1,50,3.5,298.0,0.35,250,35.0216,30.1643,30.1643,0.6667,0.00668899,0.701,,,,13.86944057,0,0.65479004
300,300,0.1,50,3.5,298.0,0.4,250,36.5296,31.2997,31.2997,0.6667,0.00668899,0.7089,,,,14.31688275,0,0.74833148
50,50,0.1,100,2.0,42.0,0.5,50,10.8491,9.3674,10.8556,16.0,0.17435339,0.5889,10.8556,-0.0599,-0.0599,0.0599128,0,0.70710678
50,50,0.1,100,2.0,43.0,0.5,50,10.0336,8.407,10.0346,14.0,0.15082289,0.5889,10.0346,-0.0101,-0.0101,0.00996651,0,0.70710678
50,50,0.1,100,2.0,44.0,0.5,50,9.1475,7.3854,9.1574,12.0,0.12783337,0.5889,9.1574,-0.108,-0.108,0.10822629,0,0.70710678
50,50,0.1,100,2.0,45.0,0.5,50,8.2238,6.3031,8.2237,10.0,0.10536052,0.5889,7.264,0.0011,11.6712,0.00121598,0,0.70710678
50,50,0.1,100,2.0,46.0,0.5,50,7.2435,5.1604,7.2339,8.0,0.08338161,0.5889,6.2132,0.1324,14.2237,0.13253262,0,0.70710678
50,50,0.1,100,2.0,47.0,0.5,50,6.2293,3.958,6.1881,6.0,0.0618754,0.591,5.1072,0.6616,18.0136,0.66139053,0,0.70710678
50,50,0.1,100,2.0,48.0,0.5,50,5.2078,2.6965,5.0867,4.0,0.04082199,0.611,3.9467,2.3251,24.2164,2.32535812,0,0.70710678
50,50,0.1,100,2.0,49.0,0.5,50,4.22,1.3769,3.9304,2.0,0.02020271,0.6889,2.7325,6.8627,35.2479,6.86255924,0,0.70710678
100,100,0.1,100,2.0,85.0,0.5,50,20.9292,17.7896,20.9043,15.0,0.16251893,0.5889,20.9043,0.1189,0.1189,0.11897254,0,0.70710678
100,100,0.1,100,2.0,86.0,0.5,50,20.0638,16.8139,20.0693,14.0,0.15082289,0.5889,20.0693,-0.0273,-0.0273,0.02741255,0,0.70710678
100,100,0.1,100,2.0,87.0,0.5,50,19.2099,15.8077,19.2061,13.0,0.13926207,0.5889,19.2061,0.0197,0.0197,0.01978147,0,0.70710678
100,100,0.1,100,2.0,88.0,0.5,50,18.289,14.7709,18.3147,12.0,0.12783337,0.5889,18.3147,-0.1408,-0.1408,0.14052163,0,0.70710678
100,100,0.1,100,2.0,89.0,0.5,50,17.3794,13.7037,17.3952,11.0,0.11653382,0.5889,17.3952,-0.0908,-0.0908,0.09091223,0,0.70710678
100,100,0.1,100,2.0,90.0,0.5,50,16.4399,12.6062,16.4475,10.0,0.10536052,0.5889,16.4639,-0.0459,-0.1455,0.04622899,0,0.70710678
100,100,0.1,100,2.0,91.0,0.5,50,15.4566,11.4786,15.4717,9.0,0.09431068,0.5889,15.5499,-0.0972,-0.6034,0.09769289,0,0.70710678
100,100,0.1,100,2.0,92.0,0.5,50,14.4779,10.3209,14.4678,8.0,0.08338161,0.5889,14.6136,0.0701,-0.9374,0.0697615,0,0.70710678
100,100,0.1,100,2.0,93.0,0.5,50,13.4677,9.1333,13.4359,7.0,0.07257069,0.5889,13.6553,0.2363,-1.3931,0.2361205,0,0.70710678
100,100,0.1,100,2.0,94.0,0.5,50,12.4537,7.916,12.3761,6.0,0.0618754,0.591,12.6753,0.6232,-1.7795,0.62310799,0,0.70710678
100,100,0.1,100,2.0,95.0,0.5,50,11.4436,6.6692,11.2886,5.0,0.05129329,0.601,11.674,1.3544,-2.0135,1.35446887,0,0.70710678
100,100,0.1,100,2.0,96.0,0.5,50,10.4231,5.3931,10.1734,4.0,0.04082199,0.611,10.6516,2.3954,-2.1925,2.39564045,0,0.70710678
100,100,0.1,100,2.0,97.0,0.5,50,9.4166,4.0879,9.0308,3.0,0.03045921,0.611,9.6086,4.0972,-2.0393,4.09702016,0,0.70710678
100,100,0.1,100,2.0,98.0,0.5,50,8.4474,2.7538,7.8607,2.0,0.02020271,0.6889,8.5453,6.9452,-1.1585,6.94533229,0,0.70710678
100,100,0.1,100,2.0,99.0,0.5,50,7.4977,1.3911,6.6636,1.0,0.01005034,0.6889,7.4621,11.1247,0.4742,11.12474492,0,0.70710678
200,200,0.1,100,2.0,170.0,0.5,50,41.8426,35.5793,41.8086,15.0,0.16251893,0.5889,41.8086,0.0811,0.0811,0.0812569,0,0.70710678
200,200,0.1,100,2.0,171.0,0.5,50,40.9744,34.6112,40.9806,14.5,0.15665381,0.5889,40.9806,-0.0152,-0.0152,0.0151314,0,0.70710678
200,200,0.1,100,2.0,172.0,0.5,50,40.0699,33.6279,40.1386,14.0,0.15082289,0.5889,40.1386,-0.1713,-0.1713,0.17145039,0,0.70710678
200,200,0.1,100,2.0,173.0,0.5,50,39.2893,32.6292,39.2824,13.5,0.14502577,0.5889,39.2824,0.0176,0.0176,0.01756203,0,0.70710678
200,200,0.1,100,2.0,174.0,0.5,50,38.4131,31.6153,38.4122,13.0,0.13926207,0.5889,38.4122,0.0022,0.0022,0.00234295,0,0.70710678
200,200,0.1,100,2.0,175.0,0.5,50,37.5286,30.5862,37.5279,12.5,0.13353139,0.5889,37.5279,0.0019,0.0019,0.00186524,0,0.70710678
200,200,0.1,100,2.0,176.0,0.5,50,36.611,29.5418,36.6295,12.0,0.12783337,0.5889,36.6295,-0.0506,-0.0506,0.05053126,0,0.70710678
200,200,0.1,100,2.0,177.0,0.5,50,35.7008,28.4822,35.717,11.5,0.12216763,0.5889,35.717,-0.0452,-0.0452,0.04537713,0,0.70710678
200,200,0.1,100,2.0,178.0,0.5,50,34.7871,27.4074,34.7904,11.0,0.11653382,0.5889,34.7904,-0.0096,-0.0096,0.00948628,0,0.70710678
200,200,0.1,100,2.0,179.0,0.5,50,33.8539,26.3175,33.8497,10.5,0.11093156,0.5889,33.8497,0.0123,0.0123,0.01240625,0,0.70710678
200,200,0.1,100,2.0,180.0,0.5,50,32.8458,25.2125,32.895,10.0,0.10536052,0.5889,51.4812,-0.1497,-56.7362,0.14979084,0,0.70710678
200,200,0.1,100,2.0,181.0,0.5,50,31.8814,24.0923,31.9262,9.5,0.09982034,0.5889,51.2218,-0.1403,-60.6635,0.14052081,0,0.70710678
200,200,0.1,100,2.0,182.0,0.5,50,30.9465,22.9571,30.9433,9.0,0.09431068,0.5889,50.9675,0.0105,-64.6953,0.01034043,0,0.70710678
200,200,0.1,100,2.0,183.0,0.5,50,29.9082,21.8069,29.9464,8.5,0.08883121,0.5889,50.7187,-0.1279,-69.5814,0.12772417,0,0.70710678
200,200,0.1,100,2.0,184.0,0.5,50,28.9185,20.6417,28.9355,8.0,0.08338161,0.5889,50.4756,-0.0589,-74.5443,0.0587859,0,0.70710678
200,200,0.1,100,2.0,185.0,0.5,50,27.9608,19.4616,27.9106,7.5,0.07796154,0.5889,50.2385,0.1795,-79.6746,0.17953707,0,0.70710678
200,200,0.1,100,2.0,186.0,0.5,50,26.927,18.2666,26.8718,7.0,0.07257069,0.5889,50.0077,0.2052,-85.7158,0.2049987,0,0.70710678
200,200,0.1,100,2.0,187.0,0.5,50,25.9285,17.0567,25.819,6.5,0.06720875,0.59,49.7835,0.4225,-92.003,0.42231521,0,0.70710678
200,200,0.1,100,2.0,188.0,0.5,50,24.8969,15.832,24.7522,6.0,0.0618754,0.591,49.5662,0.5812,-99.0857,0.58119686,0,0.70710678
200,200,0.1,100,2.0,189.0,0.5,50,23.8755,14.5925,23.6716,5.5,0.05657035,0.5989,49.3561,0.8537,-106.7229,0.85401353,0,0.70710678
200,200,0.1,100,2.0,190.0,0.5,50,22.8364,13.3384,22.5772,5.0,0.05129329,0.6,49.1533,1.1352,-115.241,1.13503004,0,0.70710678
200,200,0.1,100,2.0,191.0,0.5,50,21.8525,12.0696,21.4689,4.5,0.04604394,0.6089,48.9583,1.7553,-124.0401,1.75540556,0,0.70710678
200,200,0.1,100,2.0,192.0,0.5,50,20.8027,10.7861,20.3468,4.0,0.04082199,0.611,48.7713,2.1915,-134.4464,2.19154244,0,0.70710678
200,200,0.1,100,2.0,193.0,0.5,50,19.7709,9.4882,19.211,3.5,0.03562718,0.611,48.5924,2.8316,-145.7779,2.83193987,0,0.70710678
200,200,0.1,100,2.0,194.0,0.5,50,18.7876,8.1757,18.0615,3.0,0.03045921,0.611,48.4221,3.8648,-157.7343,3.86478315,0,0.70710678
200,200,0.1,100,2.0,195.0,0.5,50,17.8643,6.8488,16.8983,2.5,0.02531781,0.611,48.2606,5.4073,-170.1509,5.4074327,0,0.70710678
200,200,0.1,100,2.0,196.0,0.5,50,16.8809,5.5076,15.7215,2.0,0.02020271,0.6889,48.108,6.868,-184.9853,6.86811722,0,0.70710678
200,200,0.1,100,2.0,197.0,0.5,50,15.9017,4.152,14.5311,1.5,0.01511364,0.6889,47.9647,8.6195,-201.6321,8.61920424,0,0.70710678
200,200,0.1,100,2.0,198.0,0.5,50,14.9548,2.7822,13.3271,1.0,0.01005034,0.6889,47.8309,10.8841,-219.8361,10.88413085,0,0.70710678
200,200,0.1,100,2.0,199.0,0.5,50,14.0955,1.3981,12.1097,0.5,0.00501254,0.699,47.7069,14.0885,-238.4539,14.08818417,0,0.70710678
300,300,0.1,100,2.0,255.0,0.5,50,62.7155,53.3689,62.7129,15.0,0.16251893,0.5889,62.7129,0.0041,0.0041,0.00414571,0,0.70710678
