T,sigma,H,Best Beta,Average Error,price,price_adj,S0,r,m,K,H_log,error_percent,Product
2.5,0.4,284.0,0.611,0.06506721559955808,23.97700166176719,43.339981519804354,300.0,0.1,50,300.0,0.05480823649499503,0.06506721559955808,0.632455532033676
3.5,0.2,284.0,0.5889,0.0017792506764532168,40.06162576662723,55.671109453784155,300.0,0.1,50,300.0,0.05480823649499503,0.0017792506764532168,0.37416573867739417
3.5,0.25,284.0,0.5989,0.1691278869341311,34.0630991517354,52.306515538254985,300.0,0.1,50,300.0,0.05480823649499503,0.16912788693402228,0.46770717334674267
3.5,0.3,284.0,0.6089,0.1349905473896339,30.212186647818683,50.86627209329134,300.0,0.1,50,300.0,0.05480823649499503,0.1349905473896339,0.5612486080160912
3.5,0.35,284.0,0.611,0.36611369587736725,27.568805086568574,50.30664370324608,300.0,0.1,50,300.0,0.05480823649499503,0.36611369587736725,0.6547900426854397
3.5,0.4,284.0,0.611,0.8821055901397179,25.6579593700814,50.353773600202814,300.0,0.1,50,300.0,0.05480823649499503,0.8821055901397179,0.7483314773547883
1.5,0.2,285.0,0.5889,0.2915835325496166,26.516892137469227,33.40451889352043,300.0,0.1,50,300.0,0.05129329438755058,0.2915835325496166,0.2449489742783178
1.5,0.25,285.0,0.5889,0.1488296557332408,24.121562279419265,32.71121163513352,300.0,0.1,50,300.0,0.05129329438755058,0.1488296557332408,0.30618621784789724
1.5,0.3,285.0,0.5889,0.06127511766274248,22.481432780945283,32.63178291882194,300.0,0.1,50,300.0,0.05129329438755058,0.06127511766274248,0.36742346141747667
1.5,0.35,285.0,0.5989,0.14689680799432817,21.299446848769477,33.108463937826116,300.0,0.1,50,300.0,0.05129329438755058,0.14689680799432817,0.4286607049870561
1.5,0.4,285.0,0.6009,0.015611483970838391,20.41169804078919,33.716462818584375,300.0,0.1,50,300.0,0.05129329438755058,0.015611483970838391,0.4898979485566356
2.5,0.2,285.0,0.5889,0.16717264014873923,32.87196568824555,44.423439895697484,300.0,0.1,50,300.0,0.05129329438755058,0.16717264014873923,0.316227766016838
2.5,0.25,285.0,0.591,0.029154477460132045,28.659854215773834,42.34295153360833,300.0,0.1,50,300.0,0.05129329438755058,0.029154477460132045,0.39528470752104744
2.5,0.3,285.0,0.601,0.007087491060695998,25.906096915985685,41.703144083890734,300.0,0.1,50,300.0,0.05129329438755058,0.007087491060695998,0.4743416490252569
2.5,0.35,285.0,0.609,0.011643100654776594,23.987379576715057,41.79723293942119,300.0,0.1,50,300.0,0.05129329438755058,0.011643100654776594,0.5533985905294664
2.5,0.4,285.0,0.611,0.2557917781852025,22.583098156526702,42.21893050246399,300.0,0.1,50,300.0,0.05129329438755058,0.2557917781852025,0.632455532033676
3.5,0.2,285.0,0.589,0.001696474889745582,38.01558489082943,54.12298180162715,300.0,0.1,50,300.0,0.05129329438755058,0.001696474889745582,0.37416573867739417
3.5,0.25,285.0,0.601,0.04012604697053709,32.208371269869176,50.92935585932061,300.0,0.1,50,300.0,0.05129329438755058,0.04012604697053709,0.46770717334674267
3.5,0.3,285.0,0.611,0.01867647413555467,28.50539305104688,49.594135833828645,300.0,0.1,50,300.0,0.05129329438755058,0.01867647413555467,0.5612486080160912
3.5,0.35,285.0,0.611,0.5814704669852708,25.974289437789892,49.045646081874494,300.0,0.1,50,300.0,0.05129329438755058,0.5814704669852708,0.6547900426854397
3.5,0.4,285.0,0.611,1.0908853226686201,24.149882527668538,49.15199435686773,300.0,0.1,50,300.0,0.05129329438755058,1.0908853226686201,0.7483314773547883
1.5,0.2,286.0,0.5889,0.2159158891533003,25.15351703511125,32.34188080757933,300.0,0.1,50,300.0,0.04779066383634844,0.2159158891533003,0.2449489742783178
1.5,0.25,286.0,0.5889,0.141315471378312,22.78188318763118,31.64615780868762,300.0,0.1,50,300.0,0.04779066383634844,0.141315471378312,0.30618621784789724
1.5,0.3,286.0,0.5909,0.01652497979083933,21.174980781588616,31.61102285206273,300.0,0.1,50,300.0,0.04779066383634844,0.01652497979083933,0.36742346141747667
1.5,0.35,286.0,0.5989,0.06561909952023583,20.024742039867235,32.075934136732116,300.0,0.1,50,300.0,0.04779066383634844,0.06561909952023583,0.4286607049870561
1.5,0.4,286.0,0.6089,0.10679593566786841,19.16489109251647,32.8623582221895,300.0,0.1,50,300.0,0.04779066383634844,0.10679593566786841,0.4898979485566356
2.5,0.2,286.0,0.5889,0.049030323817250046,31.09686591213803,43.05730078821864,300.0,0.1,50,300.0,0.04779066383634844,0.049030323817250046,0.316227766016838
2.5,0.25,286.0,0.5989,0.11636141181429241,27.008451388806392,41.21039726613806,300.0,0.1,50,300.0,0.04779066383634844,0.11636141181429241,0.39528470752104744
2.5,0.3,286.0,0.601,0.16385690283089122,24.355988595274297,40.471875197159704,300.0,0.1,50,300.0,0.04779066383634844,0.16385690283089122,0.4743416490252569
2.5,0.35,286.0,0.611,0.2706196217388691,22.516812395815663,40.673929681611156,300.0,0.1,50,300.0,0.04779066383634844,0.2706196217388691,0.5533985905294664
2.5,0.4,286.0,0.611,0.6700805754707364,21.175247137430972,41.08553658180976,300.0,0.1,50,300.0,0.04779066383634844,0.6700805754707364,0.632455532033676
3.5,0.2,286.0,0.591,0.08438777469791495,35.91350770054811,52.57699397152511,300.0,0.1,50,300.0,0.04779066383634844,0.08438777469791495,0.37416573867739417
3.5,0.25,286.0,0.601,0.2148737333608259,30.318726267336174,49.46757828054997,300.0,0.1,50,300.0,0.04779066383634844,0.2148737333608259,0.46770717334674267
3.5,0.3,286.0,0.611,0.13533655698525934,26.774969275786447,48.239425946821385,300.0,0.1,50,300.0,0.04779066383634844,0.13533655698525934,0.5612486080160912
3.5,0.35,286.0,0.611,0.9520881134639985,24.362800043846278,47.77011456749311,300.0,0.1,50,300.0,0.04779066383634844,0.9520881134639985,0.6547900426854397
3.5,0.4,286.0,0.611,1.4581554611185328,22.629069104771503,47.93912924049775,300.0,0.1,50,300.0,0.04779066383634844,1.4581554611185328,0.7483314773547883
1.5,0.2,287.0,0.5889,0.33588698868134803,23.73769033746676,31.23556497844639,300.0,0.1,50,300.0,0.04430025889657995,0.33588698868134803,0.2449489742783178
1.5,0.25,287.0,0.5889,0.0337536309753203,21.40583187053528,30.54990822388534,300.0,0.1,50,300.0,0.04430025889657995,0.0337536309753203,0.30618621784789724
1.5,0.3,287.0,0.591,0.17924446063185268,19.841814215161534,30.5376646383812,300.0,0.1,50,300.0,0.04430025889657995,0.17924446063185268,0.36742346141747667
1.5,0.35,287.0,0.601,0.07341348559839857,18.729541284814076,31.063878169972483,300.0,0.1,50,300.0,0.04430025889657995,0.07341348559839857,0.4286607049870561
1.5,0.4,287.0,0.6099,0.0020998114970704326,17.90183271121424,31.85506888235352,300.0,0.1,50,300.0,0.04430025889657995,0.0020998114970704326,0.4898979485566356
2.5,0.2,287.0,0.589,9.547958668470535e-05,29.267103886633237,41.64856023408886,300.0,0.1,50,300.0,0.04430025889657995,9.547958668470535e-05,0.316227766016838
2.5,0.25,287.0,0.599,0.013803038494546302,25.32166271040029,39.88909333300475,300.0,0.1,50,300.0,0.04430025889657995,0.013803038494546302,0.39528470752104744
2.5,0.3,287.0,0.6089,0.14799103419032125,22.781186569435647,39.41123891168492,300.0,0.1,50,300.0,0.04430025889657995,0.14799103419032125,0.4743416490252569
2.5,0.35,287.0,0.611,0.3287859797724215,21.028050783165057,39.482658338618734,300.0,0.1,50,300.0,0.04430025889657995,0.3287859797724215,0.5533985905294664
2.5,0.4,287.0,0.611,1.0664190501221908,19.753444482191156,39.93978343020852,300.0,0.1,50,300.0,0.04430025889657995,1.0664190501221908,0.632455532033676
3.5,0.2,287.0,0.5989,0.1132638158622132,33.754354381753416,51.13725447755952,300.0,0.1,50,300.0,0.04430025889657995,0.1132638158622132,0.37416573867739417
3.5,0.25,287.0,0.6089,0.04073046507898573,28.393811185614254,48.20222499706715,300.0,0.1,50,300.0,0.04430025889657995,0.04073046507898573,0.46770717334674267
3.5,0.3,287.0,0.611,0.6761385471814908,25.020790850783584,46.86477214017498,300.0,0.1,50,300.0,0.04430025889657995,0.6761385471814908,0.5612486080160912
3.5,0.35,287.0,0.611,1.276930300149493,22.734299353607724,46.48000589152602,300.0,0.1,50,300.0,0.04430025889657995,1.276930300149493,0.6547900426854397
3.5,0.4,287.0,0.611,1.7897707291833784,21.09551715038654,46.715168706102986,300.0,0.1,50,300.0,0.04430025889657995,1.7897707291833784,0.7483314773547883
1.5,0.2,288.0,0.5889,0.09732163812251292,22.26819293492312,30.084450212980997,300.0,0.1,50,300.0,0.040821994520255166,0.09732163812251292,0.2449489742783178
1.5,0.25,288.0,0.5889,0.0411194759721075,19.992936730788216,29.42199319676392,300.0,0.1,50,300.0,0.040821994520255166,0.0411194759721075,0.30618621784789724
1.5,0.3,288.0,0.599,0.011315032600228038,18.481744454682016,29.571853556478416,300.0,0.1,50,300.0,0.040821994520255166,0.011315032600228038,0.36742346141747667
1.5,0.35,288.0,0.6089,0.1584662273242468,17.413776434000738,30.143992471174187,300.0,0.1,50,300.0,0.040821994520255166,0.1584662273242468,0.4286607049870561
1.5,0.4,288.0,0.611,0.12139994481457068,16.622509924839846,30.83591970943762,300.0,0.1,50,300.0,0.040821994520255166,0.12139994481457068,0.4898979485566356
2.5,0.2,288.0,0.591,0.04090380351894414,27.38159273220964,40.23073736439012,300.0,0.1,50,300.0,0.040821994520255166,0.04090380351894414,0.316227766016838
2.5,0.25,288.0,0.601,0.14714381102174218,23.59910300491751,38.579748634310775,300.0,0.1,50,300.0,0.040821994520255166,0.14714381102174218,0.39528470752104744
2.5,0.3,288.0,0.611,0.16277945753004247,21.181549710499993,38.19332774184514,300.0,0.1,50,300.0,0.040821994520255166,0.16277945753004247,0.4743416490252569
2.5,0.35,288.0,0.611,0.6874245174521988,19.52105025482807,38.27546384127585,300.0,0.1,50,300.0,0.040821994520255166,0.6874245174521988,0.5533985905294664
2.5,0.4,288.0,0.611,1.5466627469374035,18.317686916236624,38.781655624016636,300.0,0.1,50,300.0,0.040821994520255166,1.5466627469374035,0.632455532033676
3.5,0.2,288.0,0.6,0.018290838188744354,31.537075204453814,49.487146730148424,300.0,0.1,50,300.0,0.040821994520255166,0.018290838188744354,0.37416573867739417
3.5,0.25,288.0,0.611,0.0813715409652265,26.433273229847202,46.748628941243226,300.0,0.1,50,300.0,0.040821994520255166,0.0813715409652265,0.46770717334674267
3.5,0.3,288.0,0.611,0.8587265960395558,23.242734349520262,45.470054492719015,300.0,0.1,50,300.0,0.040821994520255166,0.8587265960395558,0.5612486080160912
3.5,0.35,288.0,0.611,1.6736006689467053,21.08875057562281,45.17527756145779,300.0,0.1,50,300.0,0.040821994520255166,1.6736006689467053,0.6547900426854397
3.5,0.4,288.0,0.611,2.330273039122389,19.549225150765096,45.48010369878658,300.0,0.1,50,300.0,0.040821994520255166,2.330273039122389,0.7483314773547883
1.5,0.2,289.0,0.5889,0.14806915106151355,20.74380219822227,28.88741010241624,300.0,0.1,50,300.0,0.03735578654376886,0.14806915106151355,0.2449489742783178
1.5,0.25,289.0,0.5989,0.19701270797309986,18.542731444143456,28.408859013091615,300.0,0.1,50,300.0,0.03735578654376886,0.19701270797309986,0.30618621784789724
1.5,0.3,289.0,0.601,0.1564275629075594,17.094587497058953,28.486769026316594,300.0,0.1,50,300.0,0.03735578654376886,0.1564275629075594,0.36742346141747667
1.5,0.35,289.0,0.6109,0.015261754281034094,16.077382519874632,29.098640285314033,300.0,0.1,50,300.0,0.03735578654376886,0.015261754281034094,0.4286607049870561
1.5,0.4,289.0,0.611,0.6865452843113706,15.326911831124207,29.77943733686338,300.0,0.1,50,300.0,0.03735578654376886,0.6865452843113706,0.4898979485566356
2.5,0.2,289.0,0.5989,0.0780018065478606,25.43923725978857,38.885207523932365,300.0,0.1,50,300.0,0.03735578654376886,0.0780018065478606,0.316227766016838
2.5,0.25,289.0,0.609,0.0005762080870655731,21.840388550788163,37.377515371025325,300.0,0.1,50,300.0,0.03735578654376886,0.0005762080870655731,0.39528470752104744
2.5,0.3,289.0,0.611,0.6032896491077878,19.556938833959194,36.9031160486861,300.0,0.1,50,300.0,0.03735578654376886,0.6032896491077878,0.4743416490252569
2.5,0.35,289.0,0.611,1.265504851997357,17.995767684564285,37.05229146318125,300.0,0.1,50,300.0,0.03735578654376886,1.265504851997357,0.5533985905294664
2.5,0.4,289.0,0.611,1.9256038395711716,16.86797199463524,37.611138629939816,300.0,0.1,50,300.0,0.03735578654376886,1.9256038395711716,0.632455532033676
3.5,0.2,289.0,0.6089,0.15405878113692528,29.260610466314944,47.99993436550646,300.0,0.1,50,300.0,0.03735578654376886,0.15405878113692528,0.37416573867739417
3.5,0.25,289.0,0.611,0.4569236462099971,24.436759761558065,45.205795893775715,300.0,0.1,50,300.0,0.03735578654376886,0.4569236462099971,0.46770717334674267
3.5,0.3,289.0,0.611,1.385910757378931,21.440677375686775,44.05515407051627,300.0,0.1,50,300.0,0.03735578654376886,1.385910757378931,0.5612486080160912
3.5,0.35,289.0,0.611,2.29233983235811,19.426117664466446,43.855887850925726,300.0,0.1,50,300.0,0.03735578654376886,2.29233983235811,0.6547900426854397
3.5,0.4,289.0,0.611,2.9293603401908936,17.99019201926103,44.233925645299095,300.0,0.1,50,300.0,0.03735578654376886,2.9293603401908936,0.7483314773547883
1.5,0.2,290.0,0.589,0.014875155735852293,19.16329224716523,27.644587212816063,300.0,0.1,50,300.0,0.03390155167568134,0.014875155735852293,0.2449489742783178
1.5,0.25,290.0,0.5989,0.02441764009544392,17.05475500823337,27.220845065410856,300.0,0.1,50,300.0,0.03390155167568134,0.02441764009544392,0.30618621784789724
1.5,0.3,290.0,0.61,0.0011917647240541594,15.680163933972509,27.50087225039971,300.0,0.1,50,300.0,0.03390155167568134,0.0011917647240541594,0.36742346141747667
1.5,0.35,290.0,0.611,0.4643555875929406,14.720297714260766,27.999277237565693,300.0,0.1,50,300.0,0.03390155167568134,0.4643555875929406,0.4286607049870561
1.5,0.4,290.0,0.611,1.0371902670450026,14.015029559522176,28.70822043824265,300.0,0.1,50,300.0,0.03390155167568134,1.0371902670450026,0.4898979485566356
2.5,0.2,290.0,0.6,0.015234139736949962,23.438933963895778,37.3648069258096,300.0,0.1,50,300.0,0.03390155167568134,0.015234139736949962,0.316227766016838
2.5,0.25,290.0,0.611,0.1735375346444788,20.045137076014754,36.0149918224011,300.0,0.1,50,300.0,0.03390155167568134,0.1735375346444788,0.39528470752104744
2.5,0.3,290.0,0.611,0.9237769654983354,17.90721667594876,35.5913497531301,300.0,0.1,50,300.0,0.03390155167568134,0.9237769654983354,0.4743416490252569
2.5,0.35,290.0,0.611,1.6253685868594818,16.452161280870342,35.81308781669098,300.0,0.1,50,300.0,0.03390155167568134,1.6253685868594818,0.5533985905294664
2.5,0.4,290.0,0.611,2.6204771874791257,15.404298084088666,36.42821879132187,300.0,0.1,50,300.0,0.03390155167568134,2.6204771874791257,0.632455532033676
3.5,0.2,290.0,0.6099,0.01186047804225086,26.92389043309936,46.262286277607046,300.0,0.1,50,300.0,0.03390155167568134,0.01186047804225086,0.37416573867739417
3.5,0.25,290.0,0.611,0.9244115137043685,22.403918290327823,43.63318639613006,300.0,0.1,50,300.0,0.03390155167568134,0.9244115137043685,0.46770717334674267
3.5,0.3,290.0,0.611,1.8751199067403923,19.614498548411348,42.61995291922675,300.0,0.1,50,300.0,0.03390155167568134,1.8751199067403923,0.5612486080160912
3.5,0.35,290.0,0.611,2.8861248821208187,17.74636530712492,42.52179578973899,300.0,0.1,50,300.0,0.03390155167568134,2.8861248821208187,0.6547900426854397
3.5,0.4,290.0,0.6889,3.1029348911590025,16.418417086284677,45.95194705164066,300.0,0.1,50,300.0,0.03390155167568134,3.1029348911590025,0.7483314773547883
1.5,0.2,291.0,0.591,0.12952979311883261,17.52543418831999,26.37888716621373,300.0,0.1,50,300.0,0.030459207484708574,0.12952979311883261,0.2449489742783178
1.5,0.25,291.0,0.601,0.16336161221965126,15.528551779052975,26.0326031328905,300.0,0.1,50,300.0,0.030459207484708574,0.16336161221965126,0.30618621784789724
1.5,0.3,291.0,0.611,0.3013648141151336,14.238298918098053,26.356131800470152,300.0,0.1,50,300.0,0.030459207484708574,0.3013648141151336,0.36742346141747667
1.5,0.35,291.0,0.611,1.1748295969107874,13.342463284035091,26.879458097936237,300.0,0.1,50,300.0,0.030459207484708574,1.1748295969107874,0.4286607049870561
1.5,0.4,291.0,0.611,1.709308869472044,12.686856232694694,27.62223976564775,300.0,0.1,50,300.0,0.030459207484708574,1.709308869472044,0.4898979485566356
2.5,0.2,291.0,0.6089,0.17007046253910987,21.379571007777855,35.96135580626293,300.0,0.1,50,300.0,0.030459207484708574,0.17007046253910987,0.316227766016838
2.5,0.25,291.0,0.611,0.6564908339899872,18.212967750794434,34.576508365229785,300.0,0.1,50,300.0,0.030459207484708574,0.6564908339899872,0.39528470752104744
2.5,0.3,291.0,0.611,1.5025990752567433,16.232247869538597,34.25788852863033,300.0,0.1,50,300.0,0.030459207484708574,1.5025990752567433,0.4743416490252569
2.5,0.35,291.0,0.611,2.5346527774595735,14.890190563864763,34.557800837960045,300.0,0.1,50,300.0,0.030459207484708574,2.5346527774595735,0.5533985905294664
2.5,0.4,291.0,0.6889,3.2441579903655127,13.926664345010394,37.63528317975397,300.0,0.1,50,300.0,0.030459207484708574,3.2441579903655127,0.632455532033676
3.5,0.2,291.0,0.611,0.3970156324860081,24.525835275978096,44.48060115586003,300.0,0.1,50,300.0,0.030459207484708574,0.3970156324860081,0.37416573867739417
3.5,0.25,291.0,0.611,1.4483926526474766,20.33439646447809,42.0304866047136,300.0,0.1,50,300.0,0.030459207484708574,1.4483926526474766,0.46770717334674267
3.5,0.3,291.0,0.611,2.3718253880233084,17.764077487264473,41.1643340560923,300.0,0.1,50,300.0,0.030459207484708574,2.3718253880233084,0.5612486080160912
3.5,0.35,291.0,0.6889,3.234490325492365,16.04945890942264,43.97737670620812,300.0,0.1,50,300.0,0.030459207484708574,3.234490325492365,0.6547900426854397
3.5,0.4,291.0,0.6889,2.8063443452677213,14.833900089364604,44.72024575846973,300.0,0.1,50,300.0,0.030459207484708574,2.8063443452677213,0.7483314773547883
1.5,0.2,292.0,0.599,0.0013489237198656904,15.82899632149369,25.148739232732765,300.0,0.1,50,300.0,0.02702867238791926,0.0013489237198656904,0.2449489742783178
1.5,0.25,292.0,0.611,0.013157815392344254,13.963671495408335,24.939518072422317,300.0,0.1,50,300.0,0.02702867238791926,0.013157815392344254,0.30618621784789724
1.5,0.3,292.0,0.611,0.8986593633137823,12.76882212485441,25.169758494905565,300.0,0.1,50,300.0,0.02702867238791926,0.8986593633137823,0.36742346141747667
1.5,0.35,292.0,0.611,1.5391433076603542,11.943823545246957,25.741015608505123,300.0,0.1,50,300.0,0.02702867238791926,1.5391433076603542,0.4286607049870561
1.5,0.4,292.0,0.611,2.520406056126704,11.3423869275708,26.521468083497496,300.0,0.1,50,300.0,0.02702867238791926,2.520406056126704,0.4898979485566356
2.5,0.2,292.0,0.611,0.18658092600806211,19.26002820056189,34.374044700958564,300.0,0.1,50,300.0,0.02702867238791926,0.18658092600806211,0.316227766016838
2.5,0.25,292.0,0.611,1.2432747363548002,16.3435011773569,33.1067107937581,300.0,0.1,50,300.0,0.02702867238791926,1.2432747363548002,0.39528470752104744
2.5,0.3,292.0,0.611,2.241453998052762,14.531898920184915,32.90259382787538,300.0,0.1,50,300.0,0.02702867238791926,2.241453998052762,0.4743416490252569
2.5,0.35,292.0,0.611,3.062555269285522,13.309816342039,33.28637977163274,300.0,0.1,50,300.0,0.02702867238791926,3.062555269285522,0.5533985905294664
2.5,0.4,292.0,0.6889,2.990705241238379,12.435070713695666,36.46087246020845,300.0,0.1,50,300.0,0.02702867238791926,2.990705241238379,0.632455532033676
3.5,0.2,292.0,0.611,1.0847426275069971,22.065355005767145,42.61932019831394,300.0,0.1,50,300.0,0.02702867238791926,1.0847426275069971,0.37416573867739417
