S0,K,r,m,T,H,sigma,trading_days,price_iter,price,price_adj,best_beta,H_percent,error_percent,H_log,q
100,100,0.1,50,0.2,95,0.4,250,5.47,4.61,5.46,0.59,5.0,0.18281536,0.05129329,0
100,100,0.1,50,0.2,95,0.45,250,5.71,4.68,5.7,0.59,5.0,0.17513135,0.05129329,0
100,100,0.1,50,0.2,95,0.5,250,5.94,4.73,5.93,0.59,5.0,0.16835017,0.05129329,0
100,100,0.1,50,0.2,95,0.55,250,6.16,4.77,6.14,0.59,5.0,0.32467532,0.05129329,0
100,100,0.1,50,0.2,95,0.6,250,6.36,4.8,6.35,0.59,5.0,0.1572327,0.05129329,0
100,100,0.1,50,0.3,95,0.2,250,5.03,4.67,5.03,0.59,5.0,0.0,0.05129329,0
100,100,0.1,50,0.3,95,0.25,250,5.4,4.83,5.4,0.59,5.0,0.0,0.05129329,0
100,100,0.1,50,0.3,95,0.3,250,5.71,4.92,5.7,0.59,5.0,0.17513135,0.05129329,0
100,100,0.1,50,0.3,95,0.35,250,5.98,4.97,5.97,0.59,5.0,0.16722408,0.05129329,0
100,100,0.1,50,0.3,95,0.4,250,6.24,5.0,6.22,0.59,5.0,0.32051282,0.05129329,0
100,100,0.1,50,0.3,95,0.45,250,6.48,5.03,6.46,0.59,5.0,0.30864198,0.05129329,0
100,100,0.1,50,0.3,95,0.5,250,6.71,5.04,6.7,0.59,5.0,0.1490313,0.05129329,0
100,100,0.1,50,0.3,95,0.55,250,6.94,5.05,6.92,0.59,5.0,0.28818444,0.05129329,0
100,100,0.1,50,0.3,95,0.6,250,7.16,5.06,7.14,0.59,5.0,0.27932961,0.05129329,0
100,100,0.1,50,0.4,95,0.2,250,5.76,5.24,5.76,0.59,5.0,0.0,0.05129329,0
100,100,0.1,50,0.4,95,0.25,250,6.08,5.29,6.07,0.59,5.0,0.16447368,0.05129329,0
100,100,0.1,50,0.4,95,0.3,250,6.36,5.3,6.34,0.59,5.0,0.31446541,0.05129329,0
100,100,0.1,50,0.4,95,0.35,250,6.61,5.3,6.6,0.59,5.0,0.15128593,0.05129329,0
100,100,0.1,50,0.4,95,0.4,250,6.86,5.29,6.84,0.59,5.0,0.29154519,0.05129329,0
100,100,0.1,50,0.4,95,0.45,250,7.1,5.28,7.08,0.59,5.0,0.28169014,0.05129329,0
100,100,0.1,50,0.4,95,0.5,250,7.34,5.27,7.32,0.59,5.0,0.27247956,0.05129329,0
100,100,0.1,50,0.4,95,0.55,250,7.58,5.25,7.56,0.59,5.0,0.26385224,0.05129329,0
100,100,0.1,50,0.4,95,0.6,250,7.84,5.24,7.79,0.59,5.0,0.6377551,0.05129329,0
100,100,0.1,50,0.5,95,0.2,250,6.41,5.72,6.4,0.59,5.0,0.15600624,0.05129329,0
100,100,0.1,50,0.5,95,0.25,250,6.67,5.67,6.66,0.59,5.0,0.14992504,0.05129329,0
100,100,0.1,50,0.5,95,0.3,250,6.92,5.62,6.9,0.59,5.0,0.28901734,0.05129329,0
100,100,0.1,50,0.5,95,0.35,250,7.16,5.56,7.14,0.59,5.0,0.27932961,0.05129329,0
100,100,0.1,50,0.5,95,0.4,250,7.39,5.52,7.38,0.59,5.0,0.135318,0.05129329,0
100,100,0.1,50,0.5,95,0.45,250,7.64,5.48,7.62,0.59,5.0,0.2617801,0.05129329,0
100,100,0.1,50,0.5,95,0.5,250,7.89,5.44,7.86,0.59,5.0,0.38022814,0.05129329,0
100,100,0.1,50,0.5,95,0.55,250,8.16,5.41,8.11,0.6,5.0,0.6127451,0.05129329,0
100,100,0.1,50,0.5,95,0.6,250,8.44,5.38,8.35,0.6,5.0,1.06635071,0.05129329,0
100,100,0.1,50,0.6,95,0.2,250,6.99,6.14,6.98,0.59,5.0,0.14306152,0.05129329,0
100,100,0.1,50,0.6,95,0.25,250,7.2,6.0,7.19,0.59,5.0,0.13888889,0.05129329,0
100,100,0.1,50,0.6,95,0.3,250,7.42,5.89,7.4,0.59,5.0,0.26954178,0.05129329,0
100,100,0.1,50,0.6,95,0.35,250,7.65,5.79,7.63,0.59,5.0,0.26143791,0.05129329,0
100,100,0.1,50,0.6,95,0.4,250,7.88,5.71,7.86,0.59,5.0,0.25380711,0.05129329,0
100,100,0.1,50,0.6,95,0.45,250,8.14,5.64,8.1,0.59,5.0,0.49140049,0.05129329,0
100,100,0.1,50,0.6,95,0.5,250,8.41,5.59,8.35,0.6,5.0,0.71343639,0.05129329,0
100,100,0.1,50,0.6,95,0.55,250,8.69,5.54,8.6,0.6,5.0,1.03567319,0.05129329,0
100,100,0.1,50,0.6,95,0.6,250,8.97,5.5,8.86,0.6,5.0,1.22630992,0.05129329,0
100,100,0.1,50,0.7,95,0.2,250,7.54,6.52,7.53,0.59,5.0,0.13262599,0.05129329,0
100,100,0.1,50,0.7,95,0.25,250,7.7,6.3,7.68,0.59,5.0,0.25974026,0.05129329,0
100,100,0.1,50,0.7,95,0.3,250,7.88,6.13,7.87,0.59,5.0,0.12690355,0.05129329,0
100,100,0.1,50,0.7,95,0.35,250,8.1,5.99,8.08,0.59,5.0,0.24691358,0.05129329,0
100,100,0.1,50,0.7,95,0.4,250,8.33,5.88,8.3,0.59,5.0,0.36014406,0.05129329,0
100,100,0.1,50,0.7,95,0.45,250,8.6,5.79,8.55,0.59,5.0,0.58139535,0.05129329,0
100,100,0.1,50,0.7,95,0.5,250,8.88,5.72,8.8,0.6,5.0,0.9009009,0.05129329,0
100,100,0.1,50,0.7,95,0.55,250,9.17,5.65,9.06,0.6,5.0,1.19956379,0.05129329,0
100,100,0.1,50,0.7,95,0.6,250,9.48,5.6,9.33,0.61,5.0,1.58227848,0.05129329,0
100,100,0.1,50,0.8,95,0.2,250,8.04,6.87,8.04,0.59,5.0,0.0,0.05129329,0
100,100,0.1,50,0.8,95,0.25,250,8.16,6.57,8.14,0.59,5.0,0.24509804,0.05129329,0
100,100,0.1,50,0.8,95,0.3,250,8.32,6.34,8.3,0.59,5.0,0.24038462,0.05129329,0
100,100,0.1,50,0.8,95,0.35,250,8.52,6.17,8.49,0.59,5.0,0.35211268,0.05129329,0
100,100,0.1,50,0.8,95,0.4,250,8.76,6.03,8.72,0.59,5.0,0.456621,0.05129329,0
100,100,0.1,50,0.8,95,0.45,250,9.03,5.92,8.96,0.6,5.0,0.7751938,0.05129329,0
100,100,0.1,50,0.8,95,0.5,250,9.33,5.83,9.22,0.6,5.0,1.1789925,0.05129329,0
100,100,0.1,50,0.8,95,0.55,250,9.63,5.75,9.48,0.61,5.0,1.5576324,0.05129329,0
100,100,0.1,50,0.8,95,0.6,250,9.95,5.69,9.76,0.61,5.0,1.90954774,0.05129329,0
100,100,0.1,50,0.9,95,0.2,250,8.54,7.19,8.52,0.59,5.0,0.23419204,0.05129329,0
100,100,0.1,50,0.9,95,0.25,250,8.6,6.82,8.58,0.59,5.0,0.23255814,0.05129329,0
100,100,0.1,50,0.9,95,0.3,250,8.73,6.54,8.71,0.59,5.0,0.22909507,0.05129329,0
100,100,0.1,50,0.9,95,0.35,250,8.92,6.33,8.89,0.59,5.0,0.33632287,0.05129329,0
100,100,0.1,50,0.9,95,0.4,250,9.16,6.17,9.11,0.6,5.0,0.54585153,0.05129329,0
100,100,0.1,50,0.9,95,0.45,250,9.44,6.04,9.35,0.6,5.0,0.95338983,0.05129329,0
100,100,0.1,50,0.9,95,0.5,250,9.74,5.93,9.61,0.61,5.0,1.33470226,0.05129329,0
100,100,0.1,50,0.9,95,0.55,250,10.06,5.84,9.88,0.61,5.0,1.78926441,0.05129329,0
100,100,0.1,50,0.9,95,0.6,250,10.4,5.77,10.17,0.61,5.0,2.21153846,0.05129329,0
100,100,0.1,50,1.0,95,0.2,250,9.0,7.5,8.99,0.59,5.0,0.11111111,0.05129329,0
100,100,0.1,50,1.0,95,0.25,250,9.02,7.05,9.0,0.59,5.0,0.22172949,0.05129329,0
100,100,0.1,50,1.0,95,0.3,250,9.12,6.72,9.1,0.59,5.0,0.21929825,0.05129329,0
100,100,0.1,50,1.0,95,0.35,250,9.3,6.48,9.27,0.59,5.0,0.32258065,0.05129329,0
100,100,0.1,50,1.0,95,0.4,250,9.55,6.29,9.48,0.6,5.0,0.73298429,0.05129329,0
100,100,0.1,50,1.0,95,0.45,250,9.84,6.14,9.72,0.6,5.0,1.2195122,0.05129329,0
100,100,0.1,50,1.0,95,0.5,250,10.14,6.02,9.98,0.61,5.0,1.57790927,0.05129329,0
100,100,0.1,50,1.0,95,0.55,250,10.48,5.92,10.26,0.61,5.0,2.09923664,0.05129329,0
100,100,0.1,50,1.0,95,0.6,250,10.82,5.84,10.55,0.61,5.0,2.49537893,0.05129329,0
100,100,0.1,50,1.1,95,0.2,250,9.45,7.79,9.44,0.59,5.0,0.10582011,0.05129329,0
100,100,0.1,50,1.1,95,0.25,250,9.42,7.27,9.4,0.59,5.0,0.21231423,0.05129329,0
100,100,0.1,50,1.1,95,0.3,250,9.5,6.9,9.47,0.59,5.0,0.31578947,0.05129329,0
100,100,0.1,50,1.1,95,0.35,250,9.67,6.62,9.62,0.59,5.0,0.51706308,0.05129329,0
100,100,0.1,50,1.1,95,0.4,250,9.92,6.41,9.83,0.6,5.0,0.90725806,0.05129329,0
100,100,0.1,50,1.1,95,0.45,250,10.2,6.24,10.07,0.6,5.0,1.2745098,0.05129329,0
100,100,0.1,50,1.1,95,0.5,250,10.52,6.11,10.34,0.61,5.0,1.71102662,0.05129329,0
100,100,0.1,50,1.1,95,0.55,250,10.87,6.0,10.62,0.61,5.0,2.299908,0.05129329,0
100,100,0.1,50,1.1,95,0.6,250,11.24,5.9,10.92,0.61,5.0,2.84697509,0.05129329,0
100,100,0.1,50,1.2,95,0.2,250,9.89,8.07,9.88,0.59,5.0,0.10111223,0.05129329,0
100,100,0.1,50,1.2,95,0.25,250,9.81,7.48,9.78,0.59,5.0,0.3058104,0.05129329,0
100,100,0.1,50,1.2,95,0.3,250,9.87,7.06,9.83,0.59,5.0,0.40526849,0.05129329,0
100,100,0.1,50,1.2,95,0.35,250,10.04,6.75,9.97,0.6,5.0,0.69721116,0.05129329,0
100,100,0.1,50,1.2,95,0.4,250,10.27,6.52,10.17,0.6,5.0,0.97370983,0.05129329,0
100,100,0.1,50,1.2,95,0.45,250,10.56,6.33,10.41,0.61,5.0,1.42045455,0.05129329,0
100,100,0.1,50,1.2,95,0.5,250,10.89,6.18,10.68,0.61,5.0,1.92837466,0.05129329,0
100,100,0.1,50,1.2,95,0.55,250,11.25,6.06,10.96,0.61,5.0,2.57777778,0.05129329,0
100,100,0.1,50,1.2,95,0.6,250,11.64,5.96,11.27,0.61,5.0,3.17869416,0.05129329,0
100,100,0.1,50,1.3,95,0.2,250,10.32,8.34,10.3,0.59,5.0,0.19379845,0.05129329,0
100,100,0.1,50,1.3,95,0.25,250,10.19,7.67,10.16,0.59,5.0,0.29440628,0.05129329,0
100,100,0.1,50,1.3,95,0.3,250,10.23,7.21,10.18,0.59,5.0,0.48875855,0.05129329,0
100,100,0.1,50,1.3,95,0.35,250,10.38,6.87,10.3,0.6,5.0,0.77071291,0.05129329,0
100,100,0.1,50,1.3,95,0.4,250,10.63,6.62,10.5,0.6,5.0,1.2229539,0.05129329,0
100,100,0.1,50,1.3,95,0.45,250,10.91,6.42,10.73,0.61,5.0,1.64986251,0.05129329,0
100,100,0.1,50,1.3,95,0.5,250,11.25,6.26,11.0,0.61,5.0,2.22222222,0.05129329,0
100,100,0.1,50,1.3,95,0.55,250,11.61,6.13,11.3,0.61,5.0,2.67011197,0.05129329,0
100,100,0.1,50,1.3,95,0.6,250,12.0,6.02,11.61,0.61,5.0,3.25,0.05129329,0
100,100,0.1,50,1.4,95,0.2,250,10.73,8.59,10.71,0.59,5.0,0.18639329,0.05129329,0
100,100,0.1,50,1.4,95,0.25,250,10.55,7.86,10.52,0.59,5.0,0.28436019,0.05129329,0
100,100,0.1,50,1.4,95,0.3,250,10.57,7.36,10.52,0.59,5.0,0.4730369,0.05129329,0
100,100,0.1,50,1.4,95,0.35,250,10.72,6.99,10.63,0.6,5.0,0.83955224,0.05129329,0
100,100,0.1,50,1.4,95,0.4,250,10.96,6.71,10.81,0.61,5.0,1.36861314,0.05129329,0
100,100,0.1,50,1.4,95,0.45,250,11.25,6.5,11.05,0.61,5.0,1.77777778,0.05129329,0
100,100,0.1,50,1.4,95,0.5,250,11.6,6.33,11.32,0.61,5.0,2.4137931,0.05129329,0
100,100,0.1,50,1.4,95,0.55,250,11.97,6.19,11.62,0.61,5.0,2.92397661,0.05129329,0
100,100,0.1,50,1.4,95,0.6,250,12.38,6.07,11.93,0.61,5.0,3.63489499,0.05129329,0
100,100,0.1,50,1.5,95,0.2,250,11.14,8.84,11.11,0.59,5.0,0.26929982,0.05129329,0
100,100,0.1,50,1.5,95,0.25,250,10.91,8.04,10.88,0.59,5.0,0.27497709,0.05129329,0
100,100,0.1,50,1.5,95,0.3,250,10.9,7.49,10.84,0.59,5.0,0.55045872,0.05129329,0
100,100,0.1,50,1.5,95,0.35,250,11.05,7.1,10.94,0.6,5.0,0.99547511,0.05129329,0
100,100,0.1,50,1.5,95,0.4,250,11.28,6.8,11.12,0.61,5.0,1.41843972,0.05129329,0
100,100,0.1,50,1.5,95,0.45,250,11.58,6.57,11.35,0.61,5.0,1.98618307,0.05129329,0
100,100,0.1,50,1.5,95,0.5,250,11.93,6.39,11.62,0.61,5.0,2.5984912,0.05129329,0
100,100,0.1,50,1.5,95,0.55,250,12.32,6.24,11.92,0.61,5.0,3.24675325,0.05129329,0
100,100,0.1,50,1.5,95,0.6,250,12.74,6.12,12.24,0.61,5.0,3.92464678,0.05129329,0
100,100,0.1,50,1.6,95,0.2,250,11.53,9.08,11.51,0.59,5.0,0.17346054,0.05129329,0
100,100,0.1,50,1.6,95,0.25,250,11.26,8.21,11.22,0.59,5.0,0.35523979,0.05129329,0
100,100,0.1,50,1.6,95,0.3,250,11.24,7.63,11.16,0.6,5.0,0.71174377,0.05129329,0
100,100,0.1,50,1.6,95,0.35,250,11.37,7.21,11.24,0.6,5.0,1.14335972,0.05129329,0
100,100,0.1,50,1.6,95,0.4,250,11.61,6.89,11.41,0.61,5.0,1.72265289,0.05129329,0
100,100,0.1,50,1.6,95,0.45,250,11.91,6.65,11.64,0.61,5.0,2.26700252,0.05129329,0
100,100,0.1,50,1.6,95,0.5,250,12.26,6.45,11.92,0.61,5.0,2.77324633,0.05129329,0
100,100,0.1,50,1.6,95,0.55,250,12.65,6.3,12.22,0.61,5.0,3.39920949,0.05129329,0
100,100,0.1,50,1.6,95,0.6,250,13.09,6.16,12.55,0.61,5.0,4.12528648,0.05129329,0
100,100,0.1,50,1.7,95,0.2,250,11.92,9.31,11.89,0.59,5.0,0.25167785,0.05129329,0
100,100,0.1,50,1.7,95,0.25,250,11.6,8.38,11.56,0.59,5.0,0.34482759,0.05129329,0
100,100,0.1,50,1.7,95,0.3,250,11.56,7.76,11.48,0.6,5.0,0.69204152,0.05129329,0
100,100,0.1,50,1.7,95,0.35,250,11.68,7.31,11.54,0.6,5.0,1.19863014,0.05129329,0
100,100,0.1,50,1.7,95,0.4,250,11.91,6.97,11.7,0.61,5.0,1.76322418,0.05129329,0
100,100,0.1,50,1.7,95,0.45,250,12.22,6.72,11.93,0.61,5.0,2.37315876,0.05129329,0
100,100,0.1,50,1.7,95,0.5,250,12.57,6.51,12.2,0.61,5.0,2.94351631,0.05129329,0
100,100,0.1,50,1.7,95,0.55,250,12.98,6.34,12.51,0.61,5.0,3.62095532,0.05129329,0
100,100,0.1,50,1.7,95,0.6,250,13.43,6.21,12.84,0.61,5.0,4.39314966,0.05129329,0
100,100,0.1,50,1.8,95,0.2,250,12.3,9.53,12.27,0.59,5.0,0.24390244,0.05129329,0
100,100,0.1,50,1.8,95,0.25,250,11.94,8.54,11.89,0.59,5.0,0.41876047,0.05129329,0
100,100,0.1,50,1.8,95,0.3,250,11.88,7.88,11.78,0.6,5.0,0.84175084,0.05129329,0
100,100,0.1,50,1.8,95,0.35,250,11.99,7.4,11.83,0.61,5.0,1.33444537,0.05129329,0
100,100,0.1,50,1.8,95,0.4,250,12.22,7.05,11.99,0.61,5.0,1.88216039,0.05129329,0
100,100,0.1,50,1.8,95,0.45,250,12.53,6.78,12.21,0.61,5.0,2.55387071,0.05129329,0
100,100,0.1,50,1.8,95,0.5,250,12.89,6.57,12.48,0.61,5.0,3.18076028,0.05129329,0
100,100,0.1,50,1.8,95,0.55,250,13.31,6.39,12.79,0.61,5.0,3.90683696,0.05129329,0
100,100,0.1,50,1.8,95,0.6,250,13.74,6.25,13.13,0.61,5.0,4.43959243,0.05129329,0
100,100,0.1,50,1.9,95,0.2,250,12.68,9.75,12.65,0.59,5.0,0.23659306,0.05129329,0
100,100,0.1,50,1.9,95,0.25,250,12.27,8.7,12.22,0.59,5.0,0.40749796,0.05129329,0
100,100,0.1,50,1.9,95,0.3,250,12.19,8.0,12.08,0.6,5.0,0.902379,0.05129329,0
100,100,0.1,50,1.9,95,0.35,250,12.29,7.5,12.12,0.61,5.0,1.38323841,0.05129329,0
100,100,0.1,50,1.9,95,0.4,250,12.52,7.13,12.26,0.61,5.0,2.07667732,0.05129329,0
100,100,0.1,50,1.9,95,0.45,250,12.82,6.84,12.48,0.61,5.0,2.65210608,0.05129329,0
100,100,0.1,50,1.9,95,0.5,250,13.19,6.62,12.76,0.61,5.0,3.26004549,0.05129329,0
100,100,0.1,50,1.9,95,0.55,250,13.62,6.44,13.07,0.61,5.0,4.03817915,0.05129329,0
100,100,0.1,50,1.9,95,0.6,250,14.06,6.29,13.41,0.61,5.0,4.6230441,0.05129329,0
100,100,0.1,50,2.0,95,0.2,250,13.05,9.96,13.01,0.59,5.0,0.30651341,0.05129329,0
100,100,0.1,50,2.0,95,0.25,250,12.6,8.85,12.54,0.59,5.0,0.47619048,0.05129329,0
100,100,0.1,50,2.0,95,0.3,250,12.49,8.11,12.37,0.6,5.0,0.96076861,0.05129329,0
100,100,0.1,50,2.0,95,0.35,250,12.58,7.59,12.39,0.61,5.0,1.51033386,0.05129329,0
100,100,0.1,50,2.0,95,0.4,250,12.81,7.2,12.53,0.61,5.0,2.18579235,0.05129329,0
100,100,0.1,50,2.0,95,0.45,250,13.11,6.9,12.75,0.61,5.0,2.74599542,0.05129329,0
100,100,0.1,50,2.0,95,0.5,250,13.49,6.67,13.02,0.61,5.0,3.48406227,0.05129329,0
100,100,0.1,50,2.0,95,0.55,250,13.93,6.48,13.34,0.61,5.0,4.23546303,0.05129329,0
100,100,0.1,50,2.0,95,0.6,250,14.37,6.32,13.68,0.61,5.0,4.80167015,0.05129329,0
100,100,0.1,50,2.1,95,0.2,250,13.41,10.17,13.38,0.59,5.0,0.22371365,0.05129329,0
100,100,0.1,50,2.1,95,0.25,250,12.92,9.0,12.85,0.6,5.0,0.54179567,0.05129329,0
100,100,0.1,50,2.1,95,0.3,250,12.79,8.22,12.66,0.6,5.0,1.01641908,0.05129329,0
100,100,0.1,50,2.1,95,0.35,250,12.87,7.68,12.66,0.61,5.0,1.63170163,0.05129329,0
100,100,0.1,50,2.1,95,0.4,250,13.09,7.27,12.8,0.61,5.0,2.21543163,0.05129329,0
100,100,0.1,50,2.1,95,0.45,250,13.4,6.96,13.01,0.61,5.0,2.91044776,0.05129329,0
100,100,0.1,50,2.1,95,0.5,250,13.78,6.72,13.28,0.61,5.0,3.62844702,0.05129329,0
100,100,0.1,50,2.1,95,0.55,250,14.23,6.52,13.6,0.61,5.0,4.42726634,0.05129329,0
100,100,0.1,50,2.1,95,0.6,250,14.66,6.36,13.94,0.61,5.0,4.91132333,0.05129329,0
100,100,0.1,50,2.2,95,0.2,250,13.77,10.38,13.73,0.59,5.0,0.29048656,0.05129329,0
100,100,0.1,50,2.2,95,0.25,250,13.24,9.14,13.16,0.6,5.0,0.60422961,0.05129329,0
100,100,0.1,50,2.2,95,0.3,250,13.08,8.33,12.94,0.6,5.0,1.07033639,0.05129329,0
100,100,0.1,50,2.2,95,0.35,250,13.16,7.76,12.93,0.61,5.0,1.74772036,0.05129329,0
100,100,0.1,50,2.2,95,0.4,250,13.37,7.34,13.05,0.61,5.0,2.3934181,0.05129329,0
100,100,0.1,50,2.2,95,0.45,250,13.69,7.02,13.26,0.61,5.0,3.14097882,0.05129329,0
100,100,0.1,50,2.2,95,0.5,250,14.07,6.76,13.54,0.61,5.0,3.76687989,0.05129329,0
100,100,0.1,50,2.2,95,0.55,250,14.52,6.56,13.85,0.61,5.0,4.61432507,0.05129329,0
100,100,0.1,50,2.2,95,0.6,250,14.96,6.39,14.2,0.61,5.0,5.0802139,0.05129329,0
100,100,0.1,50,2.3,95,0.2,250,14.13,10.57,14.08,0.59,5.0,0.35385704,0.05129329,0
100,100,0.1,50,2.3,95,0.25,250,13.55,9.28,13.46,0.6,5.0,0.66420664,0.05129329,0
100,100,0.1,50,2.3,95,0.3,250,13.37,8.44,13.22,0.6,5.0,1.12191473,0.05129329,0
100,100,0.1,50,2.3,95,0.35,250,13.44,7.84,13.19,0.61,5.0,1.86011905,0.05129329,0
100,100,0.1,50,2.3,95,0.4,250,13.65,7.4,13.31,0.61,5.0,2.49084249,0.05129329,0
100,100,0.1,50,2.3,95,0.45,250,13.97,7.07,13.51,0.61,5.0,3.29277022,0.05129329,0
100,100,0.1,50,2.3,95,0.5,250,14.36,6.81,13.78,0.61,5.0,4.03899721,0.05129329,0
100,100,0.1,50,2.3,95,0.55,250,14.8,6.6,14.1,0.61,5.0,4.72972973,0.05129329,0
100,100,0.1,50,2.3,95,0.6,250,15.25,6.42,14.45,0.61,5.0,5.24590164,0.05129329,0
100,100,0.1,50,2.4,95,0.2,250,14.48,10.77,14.43,0.59,5.0,0.34530387,0.05129329,0
100,100,0.1,50,2.4,95,0.25,250,13.86,9.42,13.76,0.6,5.0,0.72150072,0.05129329,0
100,100,0.1,50,2.4,95,0.3,250,13.66,8.54,13.49,0.61,5.0,1.24450952,0.05129329,0
100,100,0.1,50,2.4,95,0.35,250,13.71,7.92,13.45,0.61,5.0,1.89642597,0.05129329,0
100,100,0.1,50,2.4,95,0.4,250,13.92,7.47,13.56,0.61,5.0,2.5862069,0.05129329,0
100,100,0.1,50,2.4,95,0.45,250,14.24,7.12,13.76,0.61,5.0,3.37078652,0.05129329,0
100,100,0.1,50,2.4,95,0.5,250,14.64,6.85,14.03,0.61,5.0,4.16666667,0.05129329,0
100,100,0.1,50,2.4,95,0.55,250,15.08,6.63,14.35,0.61,5.0,4.84084881,0.05129329,0
100,100,0.1,50,2.4,95,0.6,250,15.54,6.46,14.7,0.61,5.0,5.40540541,0.05129329,0
100,100,0.1,50,2.5,95,0.2,250,14.82,10.96,14.77,0.59,5.0,0.33738192,0.05129329,0
100,100,0.1,50,2.5,95,0.25,250,14.17,9.55,14.06,0.6,5.0,0.77628793,0.05129329,0
100,100,0.1,50,2.5,95,0.3,250,13.95,8.64,13.76,0.61,5.0,1.36200717,0.05129329,0
100,100,0.1,50,2.5,95,0.35,250,13.98,8.0,13.7,0.61,5.0,2.00286123,0.05129329,0
100,100,0.1,50,2.5,95,0.4,250,14.19,7.53,13.8,0.61,5.0,2.74841438,0.05129329,0
100,100,0.1,50,2.5,95,0.45,250,14.51,7.17,14.0,0.61,5.0,3.51481737,0.05129329,0
100,100,0.1,50,2.5,95,0.5,250,14.91,6.89,14.27,0.61,5.0,4.29242119,0.05129329,0
100,100,0.1,50,2.5,95,0.55,250,15.35,6.67,14.59,0.61,5.0,4.95114007,0.05129329,0
100,100,0.1,50,2.5,95,0.6,250,15.83,6.49,14.94,0.69,5.0,5.62223626,0.05129329,0
100,100,0.1,50,2.6,95,0.2,250,15.16,11.14,15.11,0.59,5.0,0.3298153,0.05129329,0
100,100,0.1,50,2.6,95,0.25,250,14.47,9.68,14.35,0.6,5.0,0.829302,0.05129329,0
100,100,0.1,50,2.6,95,0.3,250,14.22,8.73,14.02,0.61,5.0,1.40646976,0.05129329,0
100,100,0.1,50,2.6,95,0.35,250,14.25,8.07,13.95,0.61,5.0,2.10526316,0.05129329,0
100,100,0.1,50,2.6,95,0.4,250,14.46,7.59,14.04,0.61,5.0,2.90456432,0.05129329,0
100,100,0.1,50,2.6,95,0.45,250,14.76,7.22,14.23,0.61,5.0,3.59078591,0.05129329,0
100,100,0.1,50,2.6,95,0.5,250,15.17,6.93,14.5,0.61,5.0,4.41661173,0.05129329,0
100,100,0.1,50,2.6,95,0.55,250,15.61,6.7,14.82,0.61,5.0,5.06085842,0.05129329,0
100,100,0.1,50,2.6,95,0.6,250,16.08,6.51,15.18,0.69,5.0,5.59701493,0.05129329,0
100,100,0.1,50,2.7,95,0.2,250,15.5,11.33,15.44,0.59,5.0,0.38709677,0.05129329,0
100,100,0.1,50,2.7,95,0.25,250,14.77,9.81,14.64,0.6,5.0,0.88016249,0.05129329,0
100,100,0.1,50,2.7,95,0.3,250,14.5,8.82,14.28,0.61,5.0,1.51724138,0.05129329,0
100,100,0.1,50,2.7,95,0.35,250,14.52,8.14,14.2,0.61,5.0,2.20385675,0.05129329,0
100,100,0.1,50,2.7,95,0.4,250,14.71,7.64,14.28,0.61,5.0,2.92318151,0.05129329,0
100,100,0.1,50,2.7,95,0.45,250,15.02,7.27,14.46,0.61,5.0,3.72836218,0.05129329,0
100,100,0.1,50,2.7,95,0.5,250,15.43,6.97,14.73,0.61,5.0,4.53661698,0.05129329,0
100,100,0.1,50,2.7,95,0.55,250,15.88,6.74,15.05,0.61,5.0,5.22670025,0.05129329,0
100,100,0.1,50,2.7,95,0.6,250,16.35,6.54,15.41,0.69,5.0,5.74923547,0.05129329,0
100,100,0.1,50,2.8,95,0.2,250,15.84,11.5,15.77,0.59,5.0,0.44191919,0.05129329,0
100,100,0.1,50,2.8,95,0.25,250,15.06,9.94,14.92,0.6,5.0,0.92961487,0.05129329,0
100,100,0.1,50,2.8,95,0.3,250,14.77,8.92,14.54,0.61,5.0,1.55721056,0.05129329,0
100,100,0.1,50,2.8,95,0.35,250,14.77,8.21,14.44,0.61,5.0,2.23425863,0.05129329,0
100,100,0.1,50,2.8,95,0.4,250,14.97,7.7,14.51,0.61,5.0,3.07281229,0.05129329,0
100,100,0.1,50,2.8,95,0.45,250,15.28,7.31,14.69,0.61,5.0,3.86125654,0.05129329,0
100,100,0.1,50,2.8,95,0.5,250,15.69,7.01,14.96,0.61,5.0,4.652645,0.05129329,0
100,100,0.1,50,2.8,95,0.55,250,16.12,6.77,15.28,0.61,5.0,5.21091811,0.05129329,0
100,100,0.1,50,2.8,95,0.6,250,16.62,6.57,15.64,0.69,5.0,5.89651023,0.05129329,0
100,100,0.1,50,2.9,95,0.2,250,16.17,11.68,16.1,0.59,5.0,0.43290043,0.05129329,0
100,100,0.1,50,2.9,95,0.25,250,15.36,10.06,15.2,0.6,5.0,1.04166667,0.05129329,0
100,100,0.1,50,2.9,95,0.3,250,15.03,9.01,14.79,0.61,5.0,1.59680639,0.05129329,0
100,100,0.1,50,2.9,95,0.35,250,15.03,8.28,14.67,0.61,5.0,2.39520958,0.05129329,0
100,100,0.1,50,2.9,95,0.4,250,15.22,7.75,14.74,0.61,5.0,3.15374507,0.05129329,0
100,100,0.1,50,2.9,95,0.45,250,15.53,7.36,14.92,0.61,5.0,3.92788152,0.05129329,0
100,100,0.1,50,2.9,95,0.5,250,15.94,7.04,15.18,0.61,5.0,4.76787955,0.05129329,0
100,100,0.1,50,2.9,95,0.55,250,16.39,6.8,15.5,0.61,5.0,5.43014033,0.05129329,0
100,100,0.1,50,2.9,95,0.6,250,16.87,6.59,15.86,0.69,5.0,5.9869591,0.05129329,0
100,100,0.1,50,3.0,95,0.2,250,16.5,11.85,16.42,0.59,5.0,0.48484848,0.05129329,0
